date,open,high,low,close,volume
1997-07-24,43.75,44,43,44,245200
1997-07-25,44,44,43.44,43.88,44000
1997-07-28,43.88,43.94,43.31,43.63,116600
1997-07-29,43.25,43.56,43,43.25,81000
1997-07-30,43.25,43.94,43.25,43.88,119000
1997-07-31,44.5,44.63,44,44.63,82800
1997-08-01,44.25,44.25,43,43.19,136200
1997-08-04,43.19,44.06,43,43.88,66000
1997-08-05,44.69,44.88,44.38,44.63,245800
1997-08-06,45.56,45.63,45.13,45.31,248500
1997-08-07,44,44,43.13,43.19,237800
1997-08-08,42.5,42.56,41.31,41.94,450700
1997-08-11,42.5,42.63,41.94,42.56,174100
1997-08-12,42.63,42.75,42.31,42.31,53400
1997-08-13,42.44,42.75,41.25,41.63,112100
1997-08-14,41.81,41.81,40.44,40.88,88000
1997-08-15,40.75,40.75,38.63,38.94,143600
1997-08-18,39.88,40.63,39.63,40.38,142000
1997-08-19,42,42,41,41.5,195400
1997-08-20,41.38,41.81,41.38,41.75,336200
1997-08-21,41.88,41.88,41.38,41.38,257200
1997-08-22,40.5,41.25,40.19,41.13,138700
1997-08-25,41.25,41.5,41.06,41.13,45000
1997-08-26,41.13,41.13,40.5,40.81,51500
1997-08-27,40.81,41.75,40.69,41.75,92500
1997-08-28,41,41.44,40.5,41.06,126100
1997-08-29,40.88,40.88,40.25,40.69,97900
1997-09-02,41.63,43,41.63,42.81,133500
1997-09-03,43.13,43.19,42.38,42.5,97900
1997-09-04,42.31,42.5,42.19,42.31,109900
1997-09-05,43,43.38,42,42.19,53700
1997-09-08,42.25,42.44,41.63,42.19,58700
1997-09-09,41.5,42.31,41.25,42.13,25900
1997-09-10,42.13,42.13,41.06,41.19,78200
1997-09-11,40.88,40.94,40.25,40.63,113500
1997-09-12,41,41.63,40.69,41.31,67500
1997-09-15,41.56,42.25,41.44,42.06,101900
1997-09-16,43,43.75,42.88,43.63,330000
1997-09-17,43.69,43.81,43.25,43.38,176800
1997-09-18,43.56,43.88,43.56,43.63,111100
1997-09-19,43.38,43.44,43.19,43.38,58000
1997-09-22,43.38,43.94,43.19,43.31,143000
1997-09-23,42.88,43.13,42.56,42.94,54400
1997-09-24,43.25,43.5,43,43.06,123500
1997-09-25,42.88,43.5,42.88,43,56300
1997-09-26,43.63,43.94,43.56,43.94,35600
1997-09-29,44.5,44.56,44.13,44.44,67500
1997-09-30,44.63,44.88,44.25,44.5,114600
1997-10-01,45.63,46.56,45.5,46.5,355400
1997-10-02,46.38,46.38,45.94,46.06,112500
1997-10-03,46.63,47.19,45.63,46.38,141200
1997-10-06,46.44,47,46.25,47,86900
1997-10-07,46.88,47.25,46.81,47.19,67100
1997-10-08,47.31,47.31,45.75,45.75,57500
1997-10-09,45.44,46.13,45.06,45.81,90800
1997-10-10,45.06,45.88,44.94,45.31,70000
1997-10-13,45.5,45.88,45.5,45.69,31800
1997-10-14,45.75,46.19,45.56,46,157800
1997-10-15,46,46,45.38,45.5,86900
1997-10-16,45.25,45.63,44.69,44.69,26200
1997-10-17,44.5,44.56,43.94,44.06,74100
1997-10-20,44.31,45,44.25,44.88,61400
1997-10-21,45.06,45.13,44.75,45.13,61400
1997-10-22,44.25,44.31,43.5,43.94,73200
1997-10-23,42.5,43.13,42.13,42.5,155600
1997-10-24,43.25,43.25,41.31,41.5,133100
1997-10-27,41.25,41.81,38.5,38.5,185400
1997-10-28,38.75,41.75,38.5,41.5,243200
1997-10-29,42.19,43.06,41.75,41.81,278600
1997-10-30,41.5,42.56,41.5,41.81,90400
1997-10-31,42.75,43.13,42.06,42.69,38700
1997-11-03,43.13,44.31,43,43.88,68000
1997-11-04,43.63,43.75,43.13,43.25,15700
1997-11-05,43.13,43.25,42.31,42.5,212100
1997-11-06,41.88,42.06,41.5,42,103800
1997-11-07,40.88,41.25,40.38,41.25,79400
1997-11-10,41.31,41.5,41,41.13,62500
1997-11-11,41.19,41.5,41.13,41.38,24300
1997-11-12,40.88,41.25,40.75,41,52200
1997-11-13,41,41.63,41,41.5,99300
1997-11-14,41.38,41.75,40.63,41.75,82500
1997-11-17,41.88,42.88,41.56,42.75,100500
1997-11-18,43.25,43.25,42.06,42.19,127800
1997-11-19,42.19,42.94,42.19,42.81,44000
1997-11-20,44.25,44.5,44,44.44,89700
1997-11-21,45.13,45.38,44.75,45.06,112000
1997-11-24,44.38,44.38,43.38,43.69,92700
1997-11-25,43.25,43.31,42.06,42.81,140600
1997-11-26,42.06,42.38,41.75,42,207700
1997-11-28,41.31,41.69,41.13,41.69,79200
1997-12-01,41.38,42.06,41.31,42,106200
1997-12-02,42,42.69,42,42.38,80000
1997-12-03,42.63,43,42.31,42.88,52800
1997-12-04,42,42.44,41.63,41.88,233800
1997-12-05,41.88,43.5,41.88,43.38,54200
1997-12-08,43.69,43.94,43.63,43.88,162600
1997-12-09,44,44,43.56,43.81,289500
1997-12-10,43.38,43.69,43.06,43.19,43300
1997-12-11,42.63,43.19,42.38,43,28300
1997-12-12,42.75,42.75,42.25,42.38,50600
1997-12-15,43.56,44.06,43.56,44.06,161800
1997-12-16,44.06,44.88,44.06,44.81,128800
1997-12-17,45.06,45.31,44.75,44.81,51500
1997-12-18,44.56,44.56,44.13,44.38,31400
1997-12-19,43,43,42.06,42.88,169800
1997-12-22,42.38,42.81,42.38,42.81,137100
1997-12-23,42.63,42.75,42.19,42.25,59300
1997-12-24,42.25,42.69,42.06,42.63,10400
1997-12-26,42.69,42.69,42.19,42.44,16400
1997-12-29,43.25,44.38,43.13,44,50700
1997-12-30,43.94,44,43.5,43.88,28000
1997-12-31,43.63,44,43.5,43.75,61100
1998-01-02,43.63,44.5,43.63,44.38,44100
1998-01-05,44,44.06,43.13,43.19,73200
1998-01-06,42.06,42.13,41.13,41.44,134200
1998-01-07,41.5,41.94,41,41.94,268700
1998-01-08,41.5,41.5,40.69,41,96300
1998-01-09,40.25,40.56,39.31,39.5,117900
1998-01-12,38.88,40.63,38.75,40.63,185800
1998-01-13,40.69,40.88,40.19,40.88,106500
1998-01-14,40.88,41.13,40.38,41.13,135300
1998-01-15,40.25,40.88,40.25,40.5,117000
1998-01-16,40.75,41.25,40.56,40.94,68200
1998-01-20,40,40.75,39.69,40.69,145000
1998-01-21,40.38,40.5,40.19,40.25,193300
1998-01-22,40.19,40.19,39.13,39.5,142500
1998-01-23,39.25,39.5,38.75,39.13,187800
1998-01-26,39.63,39.75,39.25,39.5,116200
1998-01-27,39.88,41,39.69,40.75,111200
1998-01-28,40.88,40.94,40.06,40.88,48900
1998-01-29,40.81,41.38,40.5,40.75,63700
1998-01-30,41.13,41.13,40.38,40.5,48700
1998-02-02,40.75,41.25,40.63,41.06,142500
1998-02-03,41.31,41.75,41.06,41.75,45500
1998-02-04,41.56,41.56,41.13,41.44,29800
1998-02-05,41.44,41.63,41,41.25,49500
1998-02-06,41.5,42.25,41.38,42,59000
1998-02-09,42,42.25,41.06,41.5,49100
1998-02-10,41.25,41.81,41.06,41.63,40200
1998-02-11,41,41.44,41,41.25,57600
1998-02-12,40.38,41.25,40.31,40.81,89900
1998-02-13,40,40.5,39.75,40.5,98500
1998-02-17,41.38,41.56,40.63,40.88,69600
1998-02-18,40.94,41.13,40.63,41.13,99500
1998-02-19,40.94,41,40.31,40.88,94100
1998-02-20,41.31,41.38,40.75,41.38,53000
1998-02-23,40.94,40.94,40.19,40.63,104300
1998-02-24,40.38,41.06,40.13,40.69,83100
1998-02-25,41.25,41.5,41.13,41.19,58700
1998-02-26,42,42.31,41.88,42.13,112500
1998-02-27,42.75,43,42.44,42.56,74000
1998-03-02,43.06,43.38,42.88,43.13,92500
1998-03-03,43.06,43.31,42.94,43.19,37000
1998-03-04,43,43.13,42.44,42.56,53900
1998-03-05,42.56,42.75,41.88,42.25,89600
1998-03-06,42.63,42.81,41.88,41.88,62900
1998-03-09,41.88,42.06,41.56,41.63,148500
1998-03-10,41.56,42,41.31,42,84800
1998-03-11,41.75,42.31,41.75,42.19,173700
1998-03-12,42.19,42.38,42,42.25,68100
1998-03-13,42.63,42.88,42.5,42.56,157100
1998-03-16,42.75,43.31,42.63,42.88,192300
1998-03-17,42.63,42.63,42.06,42.38,129700
1998-03-18,41.81,42.44,41.63,42.25,272200
1998-03-19,42.5,43.31,42.5,43,121500
1998-03-20,43.63,44.5,43.5,44.31,144300
1998-03-23,45.88,46.38,45.13,45.38,107800
1998-03-24,45.75,45.88,45.19,45.25,115700
1998-03-25,45,45.13,44.19,44.31,95600
1998-03-26,44.38,45.31,44.31,44.69,152900
1998-03-27,45.75,45.75,44.44,44.56,109500
1998-03-30,44.56,44.81,44.38,44.75,57300
1998-03-31,44.25,44.75,44.19,44.25,115000
1998-04-01,44.63,45.75,44.63,45.56,124600
1998-04-02,45,45.75,45,45.69,137200
1998-04-03,45.25,45.5,44.75,45.06,88200
1998-04-06,46,46.5,45.88,46.19,105600
1998-04-07,45.56,45.56,43.75,44.13,127000
1998-04-08,44.19,44.25,43.5,43.81,92500
1998-04-09,44.5,45,44.44,44.69,56500
1998-04-13,44.69,44.69,43.25,43.81,63500
1998-04-14,44.56,44.75,44.44,44.63,69400
1998-04-15,44.94,45,44.56,44.75,62200
1998-04-16,44.56,44.56,44,44.25,336300
1998-04-17,44.19,44.38,44,44,267300
1998-04-20,44.63,44.81,43.88,44.38,161800
1998-04-21,44.5,45.25,44.5,45.13,160400
1998-04-22,44.44,44.69,44,44.19,93300
1998-04-23,44.06,44.06,43.19,43.5,72300
1998-04-24,43.38,43.75,43.25,43.5,38200
1998-04-27,43.06,43.38,42.5,43,50700
1998-04-28,43.63,43.63,42.75,42.94,53400
1998-04-29,42.94,43.81,42.75,43.75,55000
1998-04-30,44.25,44.63,44.19,44.44,39500
1998-05-01,44.44,46.13,44.44,46.06,81700
1998-05-04,45.88,46.5,45.63,46.13,112600
1998-05-05,45.25,45.5,45,45.19,26100
1998-05-06,44.5,45.13,44.44,45.13,93800
1998-05-07,45.5,45.5,44.25,44.38,83500
1998-05-08,44.5,45.13,44.38,44.75,51900
1998-05-11,44.5,44.81,44.25,44.44,92400
1998-05-12,44.75,45.25,44.63,45.25,69700
1998-05-13,45.25,45.5,45,45.13,97500
1998-05-14,44.88,45.31,44.88,45.19,75100
1998-05-15,44.81,45,44.25,44.25,78700
1998-05-18,43.5,43.94,43.19,43.38,112700
1998-05-19,44,44.13,43.69,43.88,71500
1998-05-20,44.13,44.19,43.69,44,100500
1998-05-21,44.06,44.56,43.75,44,117900
1998-05-22,44.13,44.19,43.88,44,43000
1998-05-26,44.63,44.75,43.81,43.88,36900
1998-05-27,43.63,44.25,43.31,43.94,170400
1998-05-28,44,44.5,43.38,44.38,87400
1998-05-29,44.5,44.63,43.88,44.38,54300
1998-06-01,43.5,44.25,43.5,44.06,72500
1998-06-02,44.13,44.63,43.88,43.94,50800
1998-06-03,43.88,44.25,43.75,43.88,50000
1998-06-04,43.63,44.5,43.5,44.38,70000
1998-06-05,44.38,45.06,44.19,45.06,47500
1998-06-08,44.81,44.81,44,44,60600
1998-06-09,43.94,43.94,43.31,43.44,23100
1998-06-10,43.25,44.19,43.25,43.94,56800
1998-06-11,43.69,43.69,42,42,48700
1998-06-12,41.81,42.56,41.44,42.56,240900
1998-06-15,41.13,41.81,40.88,41.25,123400
1998-06-16,41.13,42.06,41.13,42.06,65000
1998-06-17,42.06,43.13,42.06,42.75,268200
1998-06-18,41.88,41.94,41.63,41.88,65000
1998-06-19,41,41.63,41,41.5,89200
1998-06-22,41.5,42,41,42,118400
1998-06-23,41.5,42.13,41.5,42.13,121000
1998-06-24,42.44,42.63,42.13,42.56,63600
1998-06-25,42.88,43.06,42.44,42.5,75600
1998-06-26,42.63,42.94,42.56,42.63,45300
1998-06-29,42.81,42.88,42.06,42.75,60600
1998-06-30,42.06,42.88,42.06,42.38,51200
1998-07-01,42.38,42.56,42,42.56,56000
1998-07-02,42.5,42.88,42.25,42.44,115500
1998-07-06,42.19,42.63,42.06,42.5,42600
1998-07-07,42,42.06,41.38,41.56,49500
1998-07-08,41.5,41.56,41.06,41.25,49300
1998-07-09,40.75,41.19,40.56,40.88,139000
1998-07-10,40.75,41.19,40.56,40.81,34500
1998-07-13,40.81,40.81,39.88,40,81000
1998-07-14,40.38,40.69,40.25,40.56,73200
1998-07-15,41.25,41.38,40.75,40.88,31700
1998-07-16,41,41.13,40.88,41.13,70000
1998-07-17,41.25,41.56,41.19,41.44,51200
1998-07-20,42,42.06,40.94,41.06,131300
1998-07-21,41.13,41.31,40.19,40.38,52200
1998-07-22,40.5,41.38,40.5,41.06,66000
1998-07-23,40.63,40.75,40,40.13,66800
1998-07-24,40.13,40.44,39.81,40.13,94000
1998-07-27,39.88,40.25,39.81,40.06,108900
1998-07-28,39.5,39.63,38.75,39.63,96400
1998-07-29,39.5,40.19,39.31,39.69,94300
1998-07-30,40.25,40.5,39.88,40.06,53100
1998-07-31,39.5,39.5,38.63,38.81,71100
1998-08-03,38.88,38.88,38.13,38.13,77800
1998-08-04,39.38,39.38,37.75,37.81,100900
1998-08-05,37.94,38.19,36.44,37.31,176000
1998-08-06,34.88,35.69,34.69,35.69,172500
1998-08-07,36.88,37.88,36.88,37.19,173100
1998-08-10,37,37,35.75,35.94,89800
1998-08-11,36.69,36.88,34.81,35.69,369400
1998-08-12,34.5,34.69,34.13,34.44,767600
1998-08-13,34.13,34.5,34,34.19,352200
1998-08-14,34.19,34.19,33.56,33.81,221200
1998-08-17,34.06,34.25,33.75,33.94,184700
1998-08-18,34.44,35.13,34.25,35,424400
1998-08-19,35.38,35.75,35.19,35.31,176800
1998-08-20,34.75,34.88,34.31,34.63,402900
1998-08-21,34.19,34.19,33.25,34.06,218700
1998-08-24,33.88,33.94,33.38,33.81,118700
1998-08-25,33.94,34.56,33.94,34.25,160700
1998-08-26,34,34.13,33.56,34.13,134700
1998-08-27,33.5,33.5,32.5,32.88,168000
1998-08-28,33.06,33.06,31.75,32.19,136500
1998-08-31,33.5,34.25,31,31.19,407700
1998-09-01,33.38,34,32.75,33.38,220000
1998-09-02,34.13,34.75,33.88,33.94,195000
1998-09-03,34,34.88,33.88,34.13,202200
1998-09-04,35.75,36.88,35.75,36.25,167400
1998-09-08,37,37.31,36.31,37.13,146400
1998-09-09,36.13,36.81,35.56,36.13,196200
1998-09-10,35.19,36.19,34.94,36,296600
1998-09-11,36.19,37.69,36.13,37.56,174100
1998-09-14,38.13,38.69,38,38.69,144700
1998-09-15,37.63,38.63,37.38,38.63,124100
1998-09-16,38.31,38.31,36.81,37.75,261200
1998-09-17,36.38,37.25,36.25,36.94,247700
1998-09-18,34.25,35,34.13,34.75,354500
1998-09-21,33.5,36.5,33.5,35.63,275900
1998-09-22,35.88,36,35.25,35.44,142300
1998-09-23,36.75,38.63,36.75,38.63,210900
1998-09-24,36.5,37.25,36.5,37,480200
1998-09-25,36.75,39.5,36.75,38.31,392000
1998-09-28,37.63,38.25,37.31,37.5,151400
1998-09-29,37,38.44,37,38.38,371500
1998-09-30,36.75,37.13,36.25,36.44,128000
1998-10-01,36.38,37.25,36.31,36.5,186500
1998-10-02,36.5,36.75,36,36.75,95200
1998-10-05,35.5,37,35.19,36.94,328900
1998-10-06,36.94,38.38,36.88,37.88,513500
1998-10-07,36.63,37.06,36.5,36.69,155800
1998-10-08,35.13,36.38,35.13,36.25,333100
1998-10-09,36.25,36.75,35.69,36.75,407300
1998-10-12,36.63,36.88,36.5,36.81,530600
1998-10-13,36.63,37.44,36.63,37.06,183400
1998-10-14,36.88,37.38,36.63,37,123400
1998-10-15,36.56,37.94,36.25,37.94,186300
1998-10-16,36.88,37.44,36.56,37.13,147100
1998-10-19,36.44,37,36.13,36.94,135200
1998-10-20,36.75,37.31,36.63,37.19,154500
1998-10-21,36.56,37,36.25,37,219000
1998-10-22,35.81,36.25,35.69,36.25,601400
1998-10-23,35,35,34.69,34.75,218700
1998-10-26,34.88,35.63,34.56,35.31,982900
1998-10-27,35.63,36.25,35.63,36.25,210400
1998-10-28,35.38,35.88,35.38,35.75,114300
1998-10-29,36.25,37.13,36.25,36.63,182600
1998-10-30,36.69,37.38,36.63,36.75,123100
1998-11-02,36.75,37.38,36.75,37.13,143200
1998-11-03,37.19,37.5,36.75,37.5,77500
1998-11-04,37.5,38.31,37.38,37.88,174300
1998-11-05,36.13,36.69,36,36.31,846500
1998-11-06,35.63,36.13,35.38,36.13,245300
1998-11-09,36.06,36.06,35.44,35.69,124400
1998-11-10,35.13,35.19,34.69,34.94,164200
1998-11-11,35,35,34.5,35,894100
1998-11-12,35.5,36.38,35.5,36.13,503700
1998-11-13,36.81,37.44,36.5,37.44,349000
1998-11-16,36.88,37,36.38,37,213700
1998-11-17,36.25,36.88,36.19,36.19,279000
1998-11-18,36.25,36.63,36.06,36.19,335400
1998-11-19,36.31,36.31,35.75,36.13,315900
1998-11-20,36.25,36.69,36,36.56,446200
1998-11-23,37,37,36.44,36.75,226300
1998-11-24,36.38,36.5,36.06,36.13,154400
1998-11-25,36.13,36.13,35.5,35.81,228300
1998-11-27,37,38,37,38,204100
1998-11-30,37.44,37.5,36.13,36.5,230000
1998-12-01,35.88,36.13,35.75,35.75,310600
1998-12-02,35.25,35.31,34.19,34.63,426800
1998-12-03,33.81,34,33.38,33.56,384400
1998-12-04,33.5,33.94,33.44,33.88,409300
1998-12-07,34.06,34.5,33.75,34.44,269800
1998-12-08,35,35.38,34.63,34.81,283700
1998-12-09,35.13,37,35,36.81,455200
1998-12-10,36.75,36.81,35.94,36.38,471000
1998-12-11,35.38,37.19,35.38,37.19,371700
1998-12-14,36.5,36.63,35.63,35.75,272900
1998-12-15,35.56,36.19,35.5,36.19,450700
1998-12-16,36.44,37,35.75,37,346000
1998-12-17,36.75,36.75,36.25,36.44,245600
1998-12-18,36.44,37.06,36.19,36.88,194600
1998-12-21,37.13,38.06,36.94,37.69,262100
1998-12-22,37.63,37.75,37.06,37.06,354200
1998-12-23,37.31,38.25,37.31,38.13,74100
1998-12-24,38.25,38.25,37.75,37.88,24600
1998-12-28,37.75,37.94,37.31,37.94,216300
1998-12-29,37.94,38.63,37.75,38.44,58600
1998-12-30,38,38.19,37.44,37.5,144300
1998-12-31,36.75,37.44,36.5,37.19,126200
1999-01-04,37.25,38.06,37.13,37.38,545600
1999-01-05,36.75,37.13,36.63,36.75,193700
1999-01-06,35.25,36.88,35.25,36.69,558700
1999-01-07,35.88,35.88,35.5,35.88,404300
1999-01-08,35.69,35.69,34.88,35.56,1030200
1999-01-11,34.75,35.06,34.38,34.94,620600
1999-01-12,34.69,34.88,34.39,34.5,501200
1999-01-13,34.5,35,34,34.56,246300
1999-01-14,34.75,35,34.25,34.25,224100
1999-01-15,34.25,34.44,34,34.38,154900
1999-01-19,34.63,34.63,33.88,34.13,149000
1999-01-20,34.13,34.56,34,34.13,315200
1999-01-21,33.94,34.06,33.75,33.94,220600
1999-01-22,33.5,33.5,33.06,33.19,225100
1999-01-25,33,33.19,32.69,32.81,271300
1999-01-26,32.25,32.38,32,32.19,200600
1999-01-27,31.44,31.44,30.63,31,832600
1999-01-28,30.81,31.13,30.81,31.06,435500
1999-01-29,30.75,30.75,30.13,30.5,517100
1999-02-01,30.88,31.5,30.81,31.31,1013100
1999-02-02,31.31,31.94,31.13,31.38,1015800
1999-02-03,31.25,31.81,31,31.75,814500
1999-02-04,32.38,33.44,32.06,33.44,560800
1999-02-05,33.63,34.31,33.38,33.69,489500
1999-02-08,34.75,34.75,33.75,34.25,267400
1999-02-09,34,34.31,33.5,33.81,267300
1999-02-10,33.75,34.13,33.63,34.13,304200
1999-02-11,32.75,33.5,32.5,33.25,495600
1999-02-12,33.25,33.38,32.5,32.63,607400
1999-02-16,32.88,32.94,32.19,32.31,173900
1999-02-17,32,32,31.56,31.88,169000
1999-02-18,31.63,31.81,31,31.69,460500
1999-02-19,31,32.31,30.75,31.69,210800
1999-02-22,31.88,33,31.81,32.94,256200
1999-02-23,32.88,33.13,32.25,32.75,176200
1999-02-24,33.06,33.88,32.88,33.25,361500
1999-02-25,33.13,33.38,32.63,33.31,275200
1999-02-26,33.44,34,33.06,33.56,512500
1999-03-01,33,33.25,32.5,32.63,411000
1999-03-02,32.5,32.75,32,32.13,222700
1999-03-03,32.19,33.13,32.19,33.13,276200
1999-03-04,34,34.69,33.63,34.56,518600
1999-03-05,35.75,35.75,35.13,35.56,426500
1999-03-08,35.56,36.19,35.5,36.19,976500
1999-03-09,35.94,36.19,35.56,35.75,199300
1999-03-10,36,37,35.5,36.88,404500
1999-03-11,37.75,40.13,37.75,39.06,1064000
1999-03-12,39.19,39.19,38.31,38.88,227600
1999-03-15,38.38,38.63,38,38.56,360300
1999-03-16,38.19,38.63,38,38.5,333100
1999-03-17,39.06,39.69,39,39.69,260200
1999-03-18,40.5,41.38,40.5,40.88,555000
1999-03-19,41.38,41.69,41.25,41.25,637200
1999-03-22,41.25,42.13,41.25,42,373800
1999-03-23,40.63,40.81,40.31,40.5,611200
1999-03-24,39.88,40.06,39.69,39.88,1009200
1999-03-25,39.88,40.38,39.56,40.25,733100
1999-03-26,40.13,41.06,40.13,41.06,374000
1999-03-29,41.31,42.44,41.31,42.38,612700
1999-03-30,41.31,41.5,41,41.06,383300
1999-03-31,41.06,41.44,40.38,40.63,360000
1999-04-01,40.63,40.81,40.06,40.25,75600
1999-04-05,40.44,41.75,40.44,41.38,197100
1999-04-06,40.88,40.88,40.5,40.56,334200
1999-04-07,40.56,40.75,40.38,40.63,574000
1999-04-08,39.75,40.31,39.5,40.06,396900
1999-04-09,40.13,40.44,39.56,40.25,182300
1999-04-12,39.88,40.31,39.88,40.25,266800
1999-04-13,40,40.13,39.69,39.94,248600
1999-04-14,40.75,40.75,39.94,40.13,477200
1999-04-15,41,41.63,40.81,41.5,325600
1999-04-16,43,43.88,42.75,43.69,427800
1999-04-19,43.75,45.5,43.75,44.69,466500
1999-04-20,44.88,44.88,43.25,43.63,1535200
1999-04-21,42,42.94,42,42.94,478000
1999-04-22,42.69,43.69,42.38,43.69,625500
1999-04-23,43.25,43.31,42.81,42.94,411200
1999-04-26,42.75,42.81,42.5,42.81,432900
1999-04-27,43.25,44.13,43.25,43.94,441200
1999-04-28,44.19,45.88,44.19,45.06,267900
1999-04-29,45.13,46.38,44.94,45.88,210500
1999-04-30,46.19,46.25,45.06,45.44,461800
1999-05-03,44.75,45.63,44.75,45.5,899200
1999-05-04,45.63,46,45.44,45.63,728900
1999-05-05,44.75,45.44,43.94,45,349500
1999-05-06,47.13,47.19,46.56,46.75,843800
1999-05-07,47.06,47.56,46.56,47.13,503100
1999-05-10,46,47.38,46,46.5,239200
1999-05-11,47.06,47.19,46.38,46.75,1033100
1999-05-12,46.13,46.13,45.38,45.63,234700
1999-05-13,45.88,46.31,45.63,46,303800
1999-05-14,45.25,45.38,44.69,45.06,542700
1999-05-17,44.13,45,44,44.56,222400
1999-05-18,43.38,43.75,43.19,43.5,185600
1999-05-19,42.63,43.19,42.56,42.75,410000
1999-05-20,42.69,43.5,42.69,43.25,576200
1999-05-21,43.75,44.13,43.56,44,251500
1999-05-24,44.5,44.88,43.75,43.88,283700
1999-05-25,44,44.88,44,44.13,203600
1999-05-26,44.38,45.19,44,45.06,256200
1999-05-27,44,44.25,42.44,43.13,218100
1999-05-28,43.5,44.38,43.5,44.13,387300
1999-06-01,43.75,44,43.13,44,563700
1999-06-02,43.5,44.31,43.31,44.25,214200
1999-06-03,44.5,45.13,44.5,44.63,150600
1999-06-04,45.19,45.63,44.88,45.5,277400
1999-06-07,45.75,46.5,45.75,46.5,248300
1999-06-08,46.38,46.38,45.5,45.5,198700
1999-06-09,45.5,46.31,45.5,46,154300
1999-06-10,46,46.88,46,46.38,183000
1999-06-11,47.13,47.88,47.13,47.19,309200
1999-06-14,46.88,47.19,46.56,46.81,151800
1999-06-15,46.75,48,46.75,47.5,248100
1999-06-16,47.75,47.81,47.38,47.38,218600
1999-06-17,47.13,47.44,46.94,47.13,227900
1999-06-18,47.25,48.13,47.25,47.88,107400
1999-06-21,47.69,47.75,46.75,47.19,242200
1999-06-22,46.5,47.19,46.5,46.81,234000
1999-06-23,46.56,47.25,46.56,47.13,179000
1999-06-24,46.75,46.75,45.75,45.75,146600
1999-06-25,45.63,46.38,45.63,46,139100
1999-06-28,45.5,46.06,45.31,45.5,89000
1999-06-29,45.25,46.13,45.25,46.13,244100
1999-06-30,45.75,46.5,45.5,46.38,241500
1999-07-01,46.88,47.75,46.69,47.75,348700
1999-07-02,47.5,47.5,46.81,47,160000
1999-07-06,47.88,49.19,47.88,48.69,188900
1999-07-07,48.75,49.38,48.75,49.38,361800
1999-07-08,49.63,50.44,49.63,50.25,368100
1999-07-09,50.06,50.56,49.81,50.38,225000
1999-07-12,50.63,51,50.25,50.38,537900
1999-07-13,49.88,50.5,49.63,50.5,370700
1999-07-14,50.31,50.63,49.69,50,457100
1999-07-15,50.88,51.31,50.69,51.31,488700
1999-07-16,51.5,51.63,50.94,51.19,462400
1999-07-19,50.63,50.69,50.13,50.44,159100
1999-07-20,49.38,49.56,48.94,49.13,197600
1999-07-21,47.69,49.06,47.69,48.75,303300
1999-07-22,47.25,47.56,47,47.38,306200
1999-07-23,48,48,46.69,47.5,186300
1999-07-26,46.25,46.75,45.94,46,249100
1999-07-27,46.25,46.38,45.63,45.81,161000
1999-07-28,45.88,46.88,45.88,46.63,340700
1999-07-29,46.25,46.75,46.06,46.5,143600
1999-07-30,48.5,49.19,48.06,48.31,527400
1999-08-02,47.5,48,47,47,158600
1999-08-03,47.25,47.56,47.13,47.44,275900
1999-08-04,47.88,48.25,47.5,47.5,276300
1999-08-05,50,50.19,49.44,49.81,1006700
1999-08-06,50.25,51,50.06,50.69,580600
1999-08-09,51.44,52.06,51.44,52.06,618100
1999-08-10,52.25,52.38,50.81,51.31,168400
1999-08-11,50.75,51.88,50.44,51.5,235000
1999-08-12,51.56,53.25,51.38,52.56,277700
1999-08-13,52.81,52.94,52.19,52.38,128700
1999-08-16,52,52,50.75,51,174400
1999-08-17,51,51.5,50.88,51.25,316200
1999-08-18,51.25,51.25,50.44,50.44,192500
1999-08-19,50,51.06,49.88,50.81,166000
1999-08-20,50.88,50.88,50.38,50.75,135800
1999-08-23,50.5,51,50.38,50.75,240200
1999-08-24,50.5,50.69,50,50.5,146800
1999-08-25,50.63,50.75,49.75,50.06,357500
1999-08-26,48.44,48.63,48.13,48.31,182700
1999-08-27,48.06,48.69,48,48.31,109800
1999-08-30,48.38,48.5,47.63,47.63,57400
1999-08-31,48.13,48.38,47.88,48.19,206200
1999-09-01,48.69,49.13,48.5,49,186900
1999-09-02,48.56,48.75,48.06,48.19,113700
1999-09-03,48.19,48.94,48.19,48.75,49000
1999-09-07,48.88,49.38,48.63,49.25,89500
1999-09-08,49,49.5,48.75,49.38,150400
1999-09-09,50,51.31,50,51.13,131800
1999-09-10,51.38,51.5,50.38,50.5,90700
1999-09-13,50,50,49.44,49.75,66600
1999-09-14,49.25,49.44,49,49.13,97300
1999-09-15,48.63,49.13,48.38,48.63,125300
1999-09-16,48.25,48.44,47.56,48.06,169700
1999-09-17,47.88,48.13,47.31,47.94,181400
1999-09-20,47.56,47.94,47.31,47.44,68800
1999-09-21,46.25,46.38,45.5,45.88,99900
1999-09-22,46.13,46.75,46.13,46.31,166000
1999-09-23,46.38,46.63,45.5,45.75,140900
1999-09-24,45.25,45.31,44.63,45,125200
1999-09-27,46,46.5,45.75,46.13,211000
1999-09-28,45.38,45.69,44.56,45.31,130900
1999-09-29,44.5,45.81,44.5,45.13,219500
1999-09-30,45.19,45.63,44.88,45.5,158000
1999-10-01,45.44,46,45.19,45.81,123400
1999-10-04,46.44,46.69,46.06,46.19,206000
1999-10-05,45.31,45.69,44.81,45.25,99300
